Date,Precipitation
1997-01-22,0.0
1997-01-23,0.0
1997-01-24,0.0
1997-01-25,0.0
1997-01-26,0.0
1997-01-27,0.0
1997-01-28,0.0
1997-01-29,0.0
1997-01-30,0.0
1997-01-31,0.0
1997-02-01,0.0
1997-02-02,0.0
1997-02-03,0.0
1997-02-04,1.15
1997-02-05,0.16
1997-02-06,0.0
1997-02-07,0.0
1997-02-08,0.0
1997-02-09,0.0
1997-02-10,0.0
1997-02-11,0.0
1997-02-12,0.0
1997-02-13,0.0
1997-02-14,0.0
1997-02-15,0.0
1997-02-16,0.0
1997-02-17,0.0
1997-02-18,0.0
1997-02-19,0.0
1997-02-20,0.0
1997-02-21,0.0
1997-02-22,0.0
1997-02-23,0.0
1997-02-24,0.0
1997-02-25,0.0
1997-02-26,0.0
1997-02-27,1.48
1997-02-28,0.82
1997-03-01,3.96
1997-03-02,12.69
1997-03-03,6.1
1997-03-04,0.16
1997-03-05,2.55
1997-03-06,1.32
1997-03-07,0.08
1997-03-08,0.04
1997-03-09,3.05
1997-03-10,0.54
1997-03-11,7.95
1997-03-12,3.63
1997-03-13,0.0
1997-03-14,5.27
1997-03-15,2.14
1997-03-16,3.3
1997-03-17,0.0
1997-03-18,0.04
1997-03-19,2.97
1997-03-20,0.54
1997-03-21,2.02
1997-03-22,3.25
1997-03-23,4.28
1997-03-24,2.64
1997-03-25,0.0
1997-03-26,0.0
1997-03-27,0.0
1997-03-28,0.16
1997-03-29,0.0
1997-03-30,2.64
1997-03-31,0.82
1997-04-01,5.44
1997-04-02,0.0
1997-04-03,2.8
1997-04-04,1.36
1997-04-05,1.9
1997-04-06,2.45
1997-04-07,0.49
1997-04-08,2.31
1997-04-09,3.13
1997-04-10,5.73
1997-04-11,0.91
1997-04-12,0.0
1997-04-13,0.0
1997-04-14,0.0
1997-04-15,0.0
1997-04-16,3.96
1997-04-17,5.19
1997-04-18,0.49
1997-04-19,3.63
1997-04-20,2.64
1997-04-21,1.65
1997-04-22,4.28
1997-04-23,1.07
1997-04-24,7.04
1997-04-25,9.85
1997-04-26,5.6
1997-04-27,1.92
1997-04-28,0.0
1997-04-29,2.18
1997-04-30,36.42
1997-05-01,33.45
1997-05-02,17.63
1997-05-03,6.92
1997-05-04,1.15
1997-05-05,0.0
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,14.17
1997-05-10,0.0
1997-05-11,0.0
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.99
1997-05-15,7.91
1997-05-16,28.02
1997-05-17,20.6
1997-05-18,5.93
1997-05-19,8.07
1997-05-20,13.02
1997-05-21,12.85
1997-05-22,3.63
1997-05-23,0.0
1997-05-24,0.0
1997-05-25,0.0
1997-05-26,0.0
1997-05-27,0.0
1997-05-28,0.0
1997-05-29,0.0
1997-05-30,0.0
1997-05-31,10.22
1997-06-01,0.0
1997-06-02,0.0
1997-06-03,0.0
1997-06-04,0.0
1997-06-05,10.88
1997-06-06,4.45
1997-06-07,13.84
1997-06-08,0.0
1997-06-09,0.0
1997-06-10,0.0
1997-06-11,0.0
1997-06-12,0.0
1997-06-13,6.72
1997-06-14,16.85
1997-06-15,22.16
1997-06-16,31.06
1997-06-17,8.57
1997-06-18,18.33
1997-06-19,25.09
1997-06-20,25.83
1997-06-21,31.52
1997-06-22,47.75
1997-06-23,55.91
1997-06-24,13.84
1997-06-25,0.04
1997-06-26,18.05
1997-06-27,7.33
1997-06-28,7.04
1997-06-29,17.72
1997-06-30,12.52
1997-07-01,17.92
1997-07-02,23.11
1997-07-03,35.76
1997-07-04,7.48
1997-07-05,33.12
1997-07-06,14.54
1997-07-07,10.22
1997-07-08,16.73
1997-07-09,38.4
1997-07-10,28.51
1997-07-11,46.68
1997-07-12,49.52
1997-07-13,38.81
1997-07-14,37.86
1997-07-15,43.05
1997-07-16,9.6
1997-07-17,17.84
1997-07-18,17.63
1997-07-19,18.87
1997-07-20,32.22
1997-07-21,13.35
1997-07-22,1.81
1997-07-23,6.88
1997-07-24,15.08
1997-07-25,29.66
1997-07-26,19.12
1997-07-27,23.24
1997-07-28,17.34
1997-07-29,20.35
1997-07-30,11.37
1997-07-31,11.37
1997-08-01,7.0
1997-08-02,12.07
1997-08-03,33.87
1997-08-04,31.15
1997-08-05,21.96
1997-08-06,16.97
1997-08-07,20.31
1997-08-08,2.76
1997-08-09,19.9
1997-08-10,7.0
1997-08-11,4.61
1997-08-12,13.72
1997-08-13,32.09
1997-08-14,22.04
1997-08-15,3.67
1997-08-16,0.0
1997-08-17,0.0
1997-08-18,0.0
1997-08-19,0.0
1997-08-20,22.12
1997-08-21,14.25
1997-08-22,7.0
1997-08-23,24.14
1997-08-24,5.52
1997-08-25,14.58
1997-08-26,5.19
1997-08-27,0.0
1997-08-28,3.58
1997-08-29,15.0
1997-08-30,1.81
1997-08-31,0.0
1997-09-01,17.88
1997-09-02,22.08
1997-09-03,32.14
1997-09-04,34.73
1997-09-05,28.26
1997-09-06,5.52
1997-09-07,6.47
1997-09-08,12.03
1997-09-09,18.99
1997-09-10,16.69
1997-09-11,21.42
1997-09-12,0.0
1997-09-13,0.0
1997-09-14,0.0
1997-09-15,0.0
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.0
1997-09-19,0.0
1997-09-20,0.0
1997-09-21,0.99
1997-09-22,10.38
1997-09-23,0.0
1997-09-24,0.0
1997-09-25,13.68
1997-09-26,17.88
1997-09-27,27.03
1997-09-28,1.24
1997-09-29,3.96
1997-09-30,2.97
1997-10-01,8.57
1997-10-02,3.21
1997-10-03,6.18
1997-10-04,0.41
1997-10-05,0.66
1997-10-06,3.46
1997-10-07,0.0
1997-10-08,0.0
1997-10-09,0.0
1997-10-10,0.0
1997-10-11,0.0
1997-10-12,0.0
1997-10-13,0.0
1997-10-14,0.0
1997-10-15,0.0
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,2.8
1997-10-21,0.58
1997-10-22,2.8
1997-10-23,13.51
1997-10-24,10.22
1997-10-25,3.79
1997-10-26,0.0
1997-10-27,0.0
1997-10-28,0.0
1997-10-29,0.0
1997-10-30,0.0
1997-10-31,0.04
1997-11-01,0.12
1997-11-02,0.04
1997-11-03,0.0
1997-11-04,0.0
1997-11-05,0.0
1997-11-06,0.0
1997-11-07,0.0
1997-11-08,0.0
1997-11-09,0.0
1997-11-10,0.0
1997-11-11,9.72
1997-11-12,59.99
1997-11-13,30.86
1997-11-14,9.64
1997-11-15,0.0
1997-11-16,0.08
1997-11-17,0.0
1997-11-18,0.0
1997-11-19,0.0
1997-11-20,0.0
1997-11-21,0.0
1997-11-22,0.0
1997-11-23,0.16
1997-11-24,0.0
1997-11-25,0.0
1997-11-26,0.0
1997-11-27,0.0
1997-11-28,0.0
1997-11-29,0.0
1997-11-30,0.0
1997-12-01,0.0
1997-12-02,0.0
1997-12-03,0.0
1997-12-04,0.0
1997-12-05,0.0
1997-12-06,0.0
1997-12-07,0.16
1997-12-08,0.0
1997-12-09,0.0
1997-12-10,0.0
1997-12-11,0.04
1997-12-12,0.0
1997-12-13,0.16
1997-12-14,0.0
1997-12-15,0.0
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.16
1997-12-19,19.94
1997-12-20,7.75
1997-12-21,0.16
1997-12-22,0.08
1997-12-23,9.43
1997-12-24,7.75
1997-12-25,0.0
1997-12-26,0.04
1997-12-27,0.0
1997-12-28,0.0
1997-12-29,0.0
1997-12-30,0.0
1997-12-31,0.0
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.21
1998-01-04,0.66
1998-01-05,0.0
1998-01-06,0.0
1998-01-07,0.0
1998-01-08,0.0
1998-01-09,0.0
1998-01-10,0.0
1998-01-11,0.0
1998-01-12,0.0
1998-01-13,0.0
1998-01-14,0.0
1998-01-15,0.0
1998-01-16,0.0
1998-01-17,0.0
1998-01-18,0.16
1998-01-19,0.0
1998-01-20,0.0
1998-01-21,0.0
1998-01-22,0.0
1998-01-23,0.0
1998-01-24,0.0
1998-01-25,0.0
1998-01-26,0.0
1998-01-27,0.0
1998-01-28,0.45
1998-01-29,3.6
1998-01-30,0.19
1998-01-31,0.04
1998-02-01,0.08
1998-02-02,0.04
1998-02-03,0.0
1998-02-04,0.0
1998-02-05,0.04
1998-02-06,0.0
1998-02-07,0.0
1998-02-08,0.0
1998-02-09,0.0
1998-02-10,0.0
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,0.0
1998-02-17,0.0
1998-02-18,0.0
1998-02-19,0.0
1998-02-20,0.16
1998-02-21,0.0
1998-02-22,0.0
1998-02-23,0.0
1998-02-24,0.0
1998-02-25,0.0
1998-02-26,0.0
1998-02-27,0.0
1998-02-28,0.0
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.82
1998-03-04,0.04
1998-03-05,0.0
1998-03-06,0.0
1998-03-07,1.48
1998-03-08,3.3
1998-03-09,0.49
1998-03-10,0.0
1998-03-11,0.0
1998-03-12,0.0
1998-03-13,0.0
1998-03-14,0.0
1998-03-15,0.0
1998-03-16,0.0
1998-03-17,0.0
1998-03-18,0.0
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,2.06
1998-03-25,0.0
1998-03-26,3.3
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.99
1998-03-31,0.0
1998-04-01,6.59
1998-04-02,6.43
1998-04-03,4.61
1998-04-04,35.1
1998-04-05,15.33
1998-04-06,0.33
1998-04-07,4.61
1998-04-08,2.14
1998-04-09,0.66
1998-04-10,0.25
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.99
1998-04-14,0.0
1998-04-15,0.49
1998-04-16,0.0
1998-04-17,1.15
1998-04-18,2.8
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.66
1998-04-25,1.48
1998-04-26,0.0
1998-04-27,0.49
1998-04-28,4.28
1998-04-29,3.63
1998-04-30,14.17
1998-05-01,10.88
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,2.8
1998-05-09,7.09
1998-05-10,18.62
1998-05-11,0.0
1998-05-12,6.43
1998-05-13,0.99
1998-05-14,4.94
1998-05-15,18.13
1998-05-16,20.27
1998-05-17,18.62
1998-05-18,8.57
1998-05-19,1.24
1998-05-20,5.27
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,47.01
1998-06-01,86.93
1998-06-02,59.16
1998-06-03,25.42
1998-06-04,10.59
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.08
1998-06-09,16.27
1998-06-10,30.9
1998-06-11,48.99
1998-06-12,35.55
1998-06-13,21.84
1998-06-14,20.56
1998-06-15,18.95
1998-06-16,18.29
1998-06-17,12.36
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,7.09
1998-07-02,20.6
1998-07-03,37.74
1998-07-04,36.5
1998-07-05,24.88
1998-07-06,29.25
1998-07-07,16.19
1998-07-08,16.31
1998-07-09,48.61
1998-07-10,33.95
1998-07-11,20.76
1998-07-12,20.6
1998-07-13,18.13
1998-07-14,8.73
1998-07-15,1.98
1998-07-16,24.22
1998-07-17,1.48
1998-07-18,0.0
1998-07-19,4.61
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,4.28
1998-07-25,3.21
1998-07-26,0.08
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,7.17
1998-08-02,36.58
1998-08-03,51.83
1998-08-04,50.63
1998-08-05,42.39
1998-08-06,28.43
1998-08-07,22.82
1998-08-08,25.58
1998-08-09,16.52
1998-08-10,6.59
1998-08-11,32.79
1998-08-12,23.4
1998-08-13,11.37
1998-08-14,10.55
1998-08-15,3.46
1998-08-16,4.12
1998-08-17,11.74
1998-08-18,6.8
1998-08-19,0.0
1998-08-20,16.15
1998-08-21,25.54
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,20.35
1998-08-27,11.66
1998-08-28,26.33
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,8.51
1998-09-01,9.19
1998-09-02,14.5
1998-09-03,1.28
1998-09-04,6.02
1998-09-05,7.75
1998-09-06,7.91
1998-09-07,1.77
1998-09-08,2.14
1998-09-09,2.31
1998-09-10,6.43
1998-09-11,5.85
1998-09-12,10.88
1998-09-13,15.0
1998-09-14,0.16
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.08
1998-09-20,9.19
1998-09-21,3.34
1998-09-22,1.48
1998-09-23,0.0
1998-09-24,11.29
1998-09-25,12.65
1998-09-26,19.03
1998-09-27,11.47
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,9.97
1998-10-03,15.33
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,3.46
1998-10-12,1.81
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,0.0
1998-10-17,0.16
1998-10-18,0.16
1998-10-19,0.04
1998-10-20,0.02
1998-10-21,0.04
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,0.0
1998-11-14,0.0
1998-11-15,0.0
1998-11-16,0.0
1998-11-17,0.0
1998-11-18,0.0
1998-11-19,0.0
1998-11-20,0.0
1998-11-21,0.0
1998-11-22,16.31
1998-11-23,26.86
1998-11-24,4.45
1998-11-25,1.81
1998-11-26,0.16
1998-11-27,0.16
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.08
1998-12-08,0.16
1998-12-09,0.16
1998-12-10,0.08
1998-12-11,0.16
1998-12-12,0.0
1998-12-13,0.16
1998-12-14,0.08
1998-12-15,0.16
1998-12-16,0.0
1998-12-17,0.0
1998-12-18,0.0
1998-12-19,0.0
1998-12-20,0.0
1998-12-21,0.0
1998-12-22,0.0
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,0.0
1998-12-29,0.0
1998-12-30,0.0
1998-12-31,0.0
1999-01-01,0.08
1999-01-02,0.0
1999-01-03,0.0
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,0.0
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,0.0
1999-01-22,0.0
1999-01-23,0.0
1999-01-24,0.0
1999-01-25,0.0
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,0.0
1999-01-29,0.0
1999-01-30,0.0
1999-01-31,0.0
1999-02-01,0.0
1999-02-02,0.0
1999-02-03,0.0
1999-02-04,0.0
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,0.0
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,0.0
1999-02-21,0.0
1999-02-22,0.29
1999-02-23,0.7
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,0.0
1999-02-27,1.24
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,0.0
1999-03-04,0.0
1999-03-05,0.0
1999-03-06,0.0
1999-03-07,0.0
1999-03-08,0.0
1999-03-09,0.0
1999-03-10,0.0
1999-03-11,0.82
1999-03-12,1.4
1999-03-13,1.24
1999-03-14,0.0
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.21
1999-03-18,0.21
1999-03-19,0.54
1999-03-20,0.0
1999-03-21,0.0
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,1.19
1999-03-25,0.29
1999-03-26,0.0
1999-03-27,0.0
1999-03-28,0.0
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,0.66
1999-04-05,0.58
1999-04-06,0.0
1999-04-07,4.94
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,0.33
1999-04-12,0.0
1999-04-13,0.16
1999-04-14,0.0
1999-04-15,1.98
1999-04-16,1.81
1999-04-17,3.3
1999-04-18,2.14
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.66
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,0.0
1999-04-26,0.0
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,1.65
1999-05-04,2.8
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,8.2
1999-05-12,4.24
1999-05-13,0.0
1999-05-14,2.39
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,1.98
1999-05-20,4.12
1999-05-21,1.15
1999-05-22,6.43
1999-05-23,3.3
1999-05-24,3.63
1999-05-25,0.0
1999-05-26,0.0
1999-05-27,0.0
1999-05-28,5.6
1999-05-29,0.0
1999-05-30,1.81
1999-05-31,18.54
1999-06-01,29.5
1999-06-02,17.1
1999-06-03,64.6
1999-06-04,30.36
1999-06-05,24.39
1999-06-06,12.07
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,17.47
1999-06-10,9.48
1999-06-11,8.07
1999-06-12,15.16
1999-06-13,1.48
1999-06-14,15.86
1999-06-15,13.47
1999-06-16,20.48
1999-06-17,66.12
1999-06-18,59.99
1999-06-19,1.48
1999-06-20,21.67
1999-06-21,20.56
1999-06-22,29.21
1999-06-23,43.71
1999-06-24,20.39
1999-06-25,6.59
1999-06-26,14.34
1999-06-27,14.09
1999-06-28,16.23
1999-06-29,14.38
1999-06-30,17.59
1999-07-01,15.9
1999-07-02,14.58
1999-07-03,7.37
1999-07-04,19.28
1999-07-05,9.6
1999-07-06,13.8
1999-07-07,3.05
1999-07-08,10.46
1999-07-09,13.64
1999-07-10,12.4
1999-07-11,19.49
1999-07-12,11.33
1999-07-13,16.56
1999-07-14,20.6
1999-07-15,22.78
1999-07-16,15.08
1999-07-17,17.72
1999-07-18,24.31
1999-07-19,26.16
1999-07-20,30.57
1999-07-21,38.03
1999-07-22,49.69
1999-07-23,15.2
1999-07-24,42.19
1999-07-25,44.66
1999-07-26,48.78
1999-07-27,30.65
1999-07-28,33.95
1999-07-29,34.94
1999-07-30,18.05
1999-07-31,20.76
1999-08-01,27.44
1999-08-02,2.97
1999-08-03,0.0
1999-08-04,0.45
1999-08-05,5.81
1999-08-06,17.18
1999-08-07,15.86
1999-08-08,17.14
1999-08-09,10.3
1999-08-10,4.28
1999-08-11,2.14
1999-08-12,0.0
1999-08-13,10.38
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,20.56
1999-08-17,0.0
1999-08-18,3.87
1999-08-19,0.0
1999-08-20,8.07
1999-08-21,20.48
1999-08-22,20.85
1999-08-23,3.3
1999-08-24,8.61
1999-08-25,2.43
1999-08-26,4.94
1999-08-27,18.46
1999-08-28,22.25
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,3.3
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,13.84
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,3.71
1999-09-12,6.59
1999-09-13,12.44
1999-09-14,27.36
1999-09-15,14.75
1999-09-16,3.54
1999-09-17,21.42
1999-09-18,12.85
1999-09-19,8.2
1999-09-20,6.34
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,0.33
1999-10-05,2.22
1999-10-06,59.33
1999-10-07,54.14
1999-10-08,14.3
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,1.48
1999-10-12,2.1
1999-10-13,1.81
1999-10-14,0.0
1999-10-15,0.16
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.04
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-23,0.0
1999-10-24,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.04
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,3.13
1999-11-02,0.16
1999-11-03,3.83
1999-11-04,0.04
1999-11-05,0.04
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,2.27
1999-11-12,7.13
1999-11-13,2.39
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.0
1999-12-04,0.0
1999-12-05,0.0
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-11,0.0
1999-12-12,0.0
1999-12-13,0.0
1999-12-14,0.0
1999-12-15,0.0
1999-12-16,0.0
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,0.0
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,0.0
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-15,0.0
2000-01-16,0.0
2000-01-17,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-22,0.0
2000-01-23,1.28
2000-01-24,1.28
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-29,0.0
2000-01-30,0.0
2000-01-31,0.0
2000-02-01,0.58
2000-02-02,1.07
2000-02-03,1.63
2000-02-04,1.01
2000-02-05,0.0
2000-02-06,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.08
2000-02-10,0.0
2000-02-11,2.88
2000-02-12,0.16
2000-02-13,0.33
2000-02-14,0.0
2000-02-15,3.71
2000-02-16,1.15
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,0.0
2000-02-22,0.16
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-26,0.0
2000-02-27,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-04,0.0
2000-03-05,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-11,0.0
2000-03-12,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,0.0
2000-03-19,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.66
2000-03-23,1.32
2000-03-24,1.32
2000-03-25,0.0
2000-03-26,1.9
2000-03-27,5.44
2000-03-28,5.69
2000-03-29,0.16
2000-03-30,0.16
2000-03-31,0.0
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,3.13
2000-04-04,0.66
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.08
2000-04-08,2.14
2000-04-09,4.78
2000-04-10,14.58
2000-04-11,3.3
2000-04-12,3.63
2000-04-13,1.32
2000-04-14,2.14
2000-04-15,0.33
2000-04-16,1.65
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,1.07
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,0.0
2000-04-23,0.66
2000-04-24,0.0
2000-04-25,5.23
2000-04-26,6.26
2000-04-27,8.73
2000-04-28,2.39
2000-04-29,7.04
2000-04-30,14.25
2000-05-01,7.0
2000-05-02,7.25
2000-05-03,5.27
2000-05-04,1.28
2000-05-05,0.0
2000-05-06,0.0
2000-05-07,2.47
2000-05-08,10.38
2000-05-09,2.64
2000-05-10,0.0
2000-05-11,20.43
2000-05-12,9.56
2000-05-13,8.24
2000-05-14,0.0
2000-05-15,17.84
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-20,11.7
2000-05-21,29.0
2000-05-22,40.21
2000-05-23,36.91
2000-05-24,12.19
2000-05-25,15.66
2000-05-26,19.28
2000-05-27,16.31
2000-05-28,11.7
2000-05-29,0.0
2000-05-30,11.7
2000-05-31,8.24
2000-06-01,12.52
2000-06-02,0.0
2000-06-03,20.6
2000-06-04,22.91
2000-06-05,34.94
2000-06-06,19.45
2000-06-07,22.82
2000-06-08,31.81
2000-06-09,14.91
2000-06-10,17.8
2000-06-11,13.68
2000-06-12,5.27
2000-06-13,29.83
2000-06-14,45.32
2000-06-15,47.3
2000-06-16,29.33
2000-06-17,30.82
2000-06-18,28.18
2000-06-19,35.6
2000-06-20,24.39
2000-06-21,24.39
2000-06-22,33.78
2000-06-23,27.19
2000-06-24,50.51
2000-06-25,31.64
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,11.95
2000-07-05,1.9
2000-07-06,13.18
2000-07-07,5.69
2000-07-08,19.03
2000-07-09,20.97
2000-07-10,45.77
2000-07-11,52.03
2000-07-12,49.11
2000-07-13,44.58
2000-07-14,32.14
2000-07-15,22.74
