Date,Precipitation
1997-01-20,0.0
1997-01-21,0.0
1997-01-22,0.0
1997-01-23,0.0
1997-01-24,0.0
1997-01-25,16.42
1997-01-26,16.42
1997-01-27,0.0
1997-01-28,0.0
1997-01-29,0.0
1997-01-30,0.0
1997-01-31,0.0
1997-02-01,0.0
1997-02-02,0.0
1997-02-03,0.0
1997-02-04,7.28
1997-02-05,13.38
1997-02-06,7.28
1997-02-07,0.0
1997-02-08,0.0
1997-02-09,0.0
1997-02-10,0.0
1997-02-11,0.0
1997-02-12,0.0
1997-02-13,0.0
1997-02-14,0.0
1997-02-15,0.0
1997-02-16,0.0
1997-02-17,5.75
1997-02-18,0.0
1997-02-19,0.0
1997-02-20,0.0
1997-02-21,0.0
1997-02-22,0.0
1997-02-23,0.0
1997-02-24,0.0
1997-02-25,0.0
1997-02-26,0.0
1997-02-27,0.0
1997-02-28,7.28
1997-03-01,6.3
1997-03-02,12.18
1997-03-03,25.42
1997-03-04,4.21
1997-03-05,0.0
1997-03-06,13.66
1997-03-07,0.36
1997-03-08,15.8
1997-03-09,10.08
1997-03-10,4.21
1997-03-11,49.59
1997-03-12,18.65
1997-03-13,7.27
1997-03-14,2.76
1997-03-15,6.11
1997-03-16,12.81
1997-03-17,0.95
1997-03-18,0.64
1997-03-19,2.76
1997-03-20,50.22
1997-03-21,9.39
1997-03-22,3.39
1997-03-23,0.0
1997-03-24,0.0
1997-03-25,7.87
1997-03-26,11.54
1997-03-27,0.0
1997-03-28,0.0
1997-03-29,0.0
1997-03-30,0.0
1997-03-31,0.0
1997-04-01,1.3
1997-04-02,0.0
1997-04-03,0.0
1997-04-04,0.0
1997-04-05,0.0
1997-04-06,3.0
1997-04-07,1.5
1997-04-08,5.71
1997-04-09,19.04
1997-04-10,7.6
1997-04-11,4.16
1997-04-12,0.0
1997-04-13,0.0
1997-04-14,0.0
1997-04-15,0.0
1997-04-16,2.63
1997-04-17,9.49
1997-04-18,2.91
1997-04-19,9.49
1997-04-20,4.06
1997-04-21,6.49
1997-04-22,3.1
1997-04-23,5.66
1997-04-24,8.03
1997-04-25,12.18
1997-04-26,3.72
1997-04-27,6.15
1997-04-28,11.83
1997-04-29,2.81
1997-04-30,9.26
1997-05-01,28.92
1997-05-02,36.13
1997-05-03,32.54
1997-05-04,27.04
1997-05-05,18.37
1997-05-06,8.41
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,24.91
1997-05-11,0.95
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,6.63
1997-05-16,13.58
1997-05-17,19.21
1997-05-18,14.38
1997-05-19,9.56
1997-05-20,7.97
1997-05-21,9.78
1997-05-22,0.0
1997-05-23,0.0
1997-05-24,0.0
1997-05-25,0.0
1997-05-26,0.0
1997-05-27,0.0
1997-05-28,3.15
1997-05-29,0.15
1997-05-30,1.52
1997-05-31,0.0
1997-06-01,19.3
1997-06-02,13.43
1997-06-03,3.8
1997-06-04,0.0
1997-06-05,10.95
1997-06-06,15.5
1997-06-07,0.0
1997-06-08,0.0
1997-06-09,10.72
1997-06-10,5.91
1997-06-11,6.31
1997-06-12,0.0
1997-06-13,0.0
1997-06-14,13.67
1997-06-15,21.08
1997-06-16,17.3
1997-06-17,10.64
1997-06-18,14.4
1997-06-19,21.26
1997-06-20,7.38
1997-06-21,17.22
1997-06-22,23.3
1997-06-23,22.47
1997-06-24,22.69
1997-06-25,19.68
1997-06-26,16.15
1997-06-27,6.63
1997-06-28,15.32
1997-06-29,7.7
1997-06-30,9.86
1997-07-01,3.84
1997-07-02,7.38
1997-07-03,23.59
1997-07-04,14.48
1997-07-05,14.89
1997-07-06,9.38
1997-07-07,2.49
1997-07-08,2.46
1997-07-09,4.28
1997-07-10,1.21
1997-07-11,16.23
1997-07-12,8.87
1997-07-13,3.36
1997-07-14,10.18
1997-07-15,36.65
1997-07-16,47.82
1997-07-17,61.25
1997-07-18,13.5
1997-07-19,27.22
1997-07-20,20.68
1997-07-21,13.6
1997-07-22,12.83
1997-07-23,10.32
1997-07-24,14.86
1997-07-25,12.55
1997-07-26,4.55
1997-07-27,5.91
1997-07-28,5.36
1997-07-29,14.3
1997-07-30,5.57
1997-07-31,6.05
1997-08-01,9.56
1997-08-02,23.15
1997-08-03,40.78
1997-08-04,8.44
1997-08-05,7.58
1997-08-06,17.08
1997-08-07,32.06
1997-08-08,23.05
1997-08-09,7.11
1997-08-10,1.88
1997-08-11,11.31
1997-08-12,15.75
1997-08-13,55.61
1997-08-14,8.21
1997-08-15,1.49
1997-08-16,3.24
1997-08-17,0.0
1997-08-18,0.0
1997-08-19,0.0
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,9.24
1997-08-23,11.31
1997-08-24,16.42
1997-08-25,3.63
1997-08-26,0.44
1997-08-27,7.04
1997-08-28,16.6
1997-08-29,7.32
1997-08-30,4.89
1997-08-31,1.21
1997-09-01,14.84
1997-09-02,5.1
1997-09-03,6.08
1997-09-04,10.15
1997-09-05,12.26
1997-09-06,5.5
1997-09-07,3.2
1997-09-08,6.46
1997-09-09,10.72
1997-09-10,5.57
1997-09-11,0.0
1997-09-12,0.0
1997-09-13,0.0
1997-09-14,0.0
1997-09-15,15.63
1997-09-16,14.66
1997-09-17,18.36
1997-09-18,22.2
1997-09-19,0.0
1997-09-20,0.0
1997-09-21,2.68
1997-09-22,8.06
1997-09-23,0.0
1997-09-24,2.49
1997-09-25,0.0
1997-09-26,10.1
1997-09-27,14.23
1997-09-28,5.39
1997-09-29,5.32
1997-09-30,5.32
1997-10-01,0.0
1997-10-02,12.17
1997-10-03,20.14
1997-10-04,16.94
1997-10-05,13.19
1997-10-06,12.8
1997-10-07,8.07
1997-10-08,0.0
1997-10-09,0.0
1997-10-10,0.0
1997-10-11,0.0
1997-10-12,0.0
1997-10-13,0.0
1997-10-14,0.0
1997-10-15,0.0
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,15.33
1997-10-20,13.59
1997-10-21,26.2
1997-10-22,22.22
1997-10-23,19.56
1997-10-24,14.14
1997-10-25,19.56
1997-10-26,0.0
1997-10-27,0.0
1997-10-28,2.06
1997-10-29,7.61
1997-10-30,4.48
1997-10-31,0.0
1997-11-01,0.0
1997-11-02,0.0
1997-11-03,0.0
1997-11-04,5.27
1997-11-05,0.0
1997-11-06,0.0
1997-11-07,0.0
1997-11-08,0.0
1997-11-09,0.0
1997-11-10,0.0
1997-11-11,58.77
1997-11-12,5.27
1997-11-13,53.83
1997-11-14,0.0
1997-11-15,0.0
1997-11-16,3.76
1997-11-17,0.0
1997-11-18,0.0
1997-11-19,0.0
1997-11-20,7.39
1997-11-21,0.0
1997-11-22,0.0
1997-11-23,0.0
1997-11-24,0.0
1997-11-25,0.0
1997-11-26,0.0
1997-11-27,7.39
1997-11-28,3.76
1997-11-29,5.27
1997-11-30,3.76
1997-12-01,7.85
1997-12-02,6.28
1997-12-03,0.0
1997-12-04,0.0
1997-12-05,0.0
1997-12-06,0.0
1997-12-07,9.8
1997-12-08,0.0
1997-12-09,11.31
1997-12-10,7.85
1997-12-11,0.0
1997-12-12,0.0
1997-12-13,26.67
1997-12-14,9.8
1997-12-15,0.0
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,21.96
1997-12-20,31.21
1997-12-21,12.36
1997-12-22,7.85
1997-12-23,15.73
1997-12-24,34.9
1997-12-25,0.0
1997-12-26,7.85
1997-12-27,6.28
1997-12-28,0.0
1997-12-29,0.0
1997-12-30,0.0
1997-12-31,7.85
1998-01-01,16.42
1998-01-02,0.0
1998-01-03,16.42
1998-01-04,16.42
1998-01-05,16.42
1998-01-06,0.0
1998-01-07,0.0
1998-01-08,0.0
1998-01-09,0.0
1998-01-10,0.0
1998-01-11,0.0
1998-01-12,0.0
1998-01-13,0.0
1998-01-14,0.0
1998-01-15,0.0
1998-01-16,0.0
1998-01-17,16.42
1998-01-18,16.42
1998-01-19,16.42
1998-01-20,16.42
1998-01-21,16.42
1998-01-22,16.42
1998-01-23,16.42
1998-01-24,16.42
1998-01-25,0.0
1998-01-26,16.42
1998-01-27,16.42
1998-01-28,0.0
1998-01-29,0.0
1998-01-30,0.0
1998-01-31,16.42
1998-02-01,0.0
1998-02-02,3.49
1998-02-03,0.0
1998-02-04,12.26
1998-02-05,10.18
1998-02-06,12.02
1998-02-07,13.51
1998-02-08,15.62
1998-02-09,10.39
1998-02-10,0.0
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,3.03
1998-02-17,3.86
1998-02-18,0.0
1998-02-19,0.0
1998-02-20,6.84
1998-02-21,11.49
1998-02-22,3.86
1998-02-23,4.92
1998-02-24,13.38
1998-02-25,0.0
1998-02-26,3.86
1998-02-27,3.03
1998-02-28,8.4
1998-03-01,0.0
1998-03-02,0.1
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,0.0
1998-03-06,0.1
1998-03-07,0.78
1998-03-08,0.0
1998-03-09,2.76
1998-03-10,14.73
1998-03-11,0.0
1998-03-12,0.05
1998-03-13,0.0
1998-03-14,1.91
1998-03-15,2.43
1998-03-16,5.25
1998-03-17,2.26
1998-03-18,0.05
1998-03-19,0.05
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,0.5
1998-03-23,0.95
1998-03-24,0.1
1998-03-25,0.0
1998-03-26,3.48
1998-03-27,8.87
1998-03-28,0.0
1998-03-29,7.08
1998-03-30,1.41
1998-03-31,12.81
1998-04-01,58.29
1998-04-02,33.32
1998-04-03,3.38
1998-04-04,11.35
1998-04-05,39.38
1998-04-06,23.88
1998-04-07,10.59
1998-04-08,8.84
1998-04-09,4.26
1998-04-10,3.1
1998-04-11,0.1
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,0.0
1998-04-17,0.0
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.82
1998-04-21,2.27
1998-04-22,0.04
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,2.72
1998-04-28,3.68
1998-04-29,6.07
1998-04-30,5.05
1998-05-01,5.06
1998-05-02,1.89
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,1.18
1998-05-09,4.37
1998-05-10,12.14
1998-05-11,1.18
1998-05-12,0.23
1998-05-13,9.48
1998-05-14,11.5
1998-05-15,23.51
1998-05-16,29.73
1998-05-17,20.75
1998-05-18,19.55
1998-05-19,9.63
1998-05-20,20.06
1998-05-21,14.55
1998-05-22,1.01
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,8.11
1998-05-30,5.84
1998-05-31,16.73
1998-06-01,40.37
1998-06-02,41.8
1998-06-03,33.5
1998-06-04,38.22
1998-06-05,40.89
1998-06-06,17.98
1998-06-07,23.52
1998-06-08,19.23
1998-06-09,24.87
1998-06-10,25.94
1998-06-11,18.82
1998-06-12,10.45
1998-06-13,7.5
1998-06-14,13.89
1998-06-15,18.78
1998-06-16,8.76
1998-06-17,4.61
1998-06-18,14.05
1998-06-19,4.61
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,21.23
1998-06-26,16.0
1998-06-27,8.53
1998-06-28,15.28
1998-06-29,13.0
1998-06-30,15.97
1998-07-01,16.26
1998-07-02,13.88
1998-07-03,4.75
1998-07-04,15.14
1998-07-05,10.11
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,9.0
1998-07-10,5.16
1998-07-11,4.07
1998-07-12,4.07
1998-07-13,2.6
1998-07-14,1.27
1998-07-15,0.0
1998-07-16,3.26
1998-07-17,12.62
1998-07-18,7.07
1998-07-19,3.53
1998-07-20,0.0
1998-07-21,6.11
1998-07-22,6.6
1998-07-23,0.0
1998-07-24,7.07
1998-07-25,7.49
1998-07-26,2.43
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,1.14
1998-07-31,4.11
1998-08-01,54.24
1998-08-02,37.64
1998-08-03,24.5
1998-08-04,25.38
1998-08-05,3.16
1998-08-06,28.88
1998-08-07,30.69
1998-08-08,18.81
1998-08-09,3.89
1998-08-10,9.8
1998-08-11,54.61
1998-08-12,33.98
1998-08-13,16.6
1998-08-14,18.76
1998-08-15,1.09
1998-08-16,5.46
1998-08-17,17.76
1998-08-18,28.71
1998-08-19,20.58
1998-08-20,10.24
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,15.75
1998-08-27,20.78
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,20.19
1998-09-01,8.54
1998-09-02,1.53
1998-09-03,15.86
1998-09-04,1.93
1998-09-05,9.62
1998-09-06,3.98
1998-09-07,10.97
1998-09-08,13.33
1998-09-09,16.87
1998-09-10,0.79
1998-09-11,10.52
1998-09-12,10.76
1998-09-13,24.96
1998-09-14,0.19
1998-09-15,0.0
1998-09-16,0.05
1998-09-17,7.64
1998-09-18,14.8
1998-09-19,4.99
1998-09-20,19.46
1998-09-21,7.64
1998-09-22,1.73
1998-09-23,11.22
1998-09-24,16.21
1998-09-25,15.46
1998-09-26,7.53
1998-09-27,4.58
1998-09-28,18.82
1998-09-29,3.23
1998-09-30,0.12
1998-10-01,27.01
1998-10-02,42.81
1998-10-03,37.46
1998-10-04,19.42
1998-10-05,29.4
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,6.53
1998-10-10,16.35
1998-10-11,9.93
1998-10-12,4.59
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,0.0
1998-10-17,107.91
1998-10-18,133.6
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,1.1
1998-10-24,1.64
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,13.19
1998-10-29,1.64
1998-10-30,0.0
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,6.42
1998-11-09,5.27
1998-11-10,0.0
1998-11-11,5.27
1998-11-12,5.27
1998-11-13,0.0
1998-11-14,0.0
1998-11-15,0.0
1998-11-16,7.39
1998-11-17,7.39
1998-11-18,0.0
1998-11-19,0.0
1998-11-20,0.0
1998-11-21,0.0
1998-11-22,0.0
1998-11-23,73.68
1998-11-24,53.72
1998-11-25,0.0
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,7.85
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,13.25
1998-12-05,12.36
1998-12-06,20.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,9.8
1998-12-10,9.8
1998-12-11,9.8
1998-12-12,0.0
1998-12-13,9.8
1998-12-14,9.8
1998-12-15,9.8
1998-12-16,9.8
1998-12-17,7.85
1998-12-18,0.0
1998-12-19,7.85
1998-12-20,0.0
1998-12-21,0.0
1998-12-22,0.0
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,14.03
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,0.0
1998-12-29,0.0
1998-12-30,0.0
1998-12-31,0.0
1999-01-01,0.0
1999-01-02,0.0
1999-01-03,0.0
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,0.0
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,0.0
1999-01-22,0.0
1999-01-23,0.0
1999-01-24,0.0
1999-01-25,0.0
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,0.0
1999-01-29,0.0
1999-01-30,0.0
1999-01-31,0.0
1999-02-01,0.0
1999-02-02,0.0
1999-02-03,0.0
1999-02-04,0.0
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,0.0
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,4.92
1999-02-16,0.0
1999-02-17,3.86
1999-02-18,11.85
1999-02-19,3.86
1999-02-20,3.86
1999-02-21,5.41
1999-02-22,0.0
1999-02-23,13.59
1999-02-24,12.33
1999-02-25,10.29
1999-02-26,10.71
1999-02-27,3.86
1999-02-28,0.0
1999-03-01,4.21
1999-03-02,0.0
1999-03-03,3.13
1999-03-04,1.63
1999-03-05,0.0
1999-03-06,0.0
1999-03-07,0.0
1999-03-08,0.0
1999-03-09,0.0
1999-03-10,0.0
1999-03-11,0.0
1999-03-12,0.0
1999-03-13,0.0
1999-03-14,0.0
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,0.0
1999-03-19,0.0
1999-03-20,0.0
1999-03-21,0.0
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,2.26
1999-03-26,0.0
1999-03-27,2.43
1999-03-28,0.0
1999-03-29,1.99
1999-03-30,0.78
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,5.97
1999-04-06,5.46
1999-04-07,0.82
1999-04-08,5.66
1999-04-09,2.18
1999-04-10,3.68
1999-04-11,0.0
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,1.99
1999-04-20,3.48
1999-04-21,0.0
1999-04-22,5.46
1999-04-23,0.0
1999-04-24,2.72
1999-04-25,0.23
1999-04-26,0.55
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.62
1999-05-03,1.89
1999-05-04,0.19
1999-05-05,3.09
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,1.49
1999-05-12,9.78
1999-05-13,2.04
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,2.64
1999-05-22,4.64
1999-05-23,14.06
1999-05-24,3.76
1999-05-25,0.0
1999-05-26,0.0
1999-05-27,0.0
1999-05-28,0.33
1999-05-29,0.0
1999-05-30,10.09
1999-05-31,44.6
1999-06-01,24.16
1999-06-02,3.01
1999-06-03,8.41
1999-06-04,19.08
1999-06-05,28.92
1999-06-06,26.13
1999-06-07,29.7
1999-06-08,31.32
1999-06-09,10.02
1999-06-10,11.74
1999-06-11,11.11
1999-06-12,14.09
1999-06-13,11.11
1999-06-14,20.21
1999-06-15,3.84
1999-06-16,15.28
1999-06-17,28.81
1999-06-18,47.3
1999-06-19,25.76
1999-06-20,13.05
1999-06-21,26.8
1999-06-22,23.22
1999-06-23,19.27
1999-06-24,16.92
1999-06-25,14.67
1999-06-26,19.84
1999-06-27,2.05
1999-06-28,6.78
1999-06-29,10.14
1999-06-30,11.07
1999-07-01,9.63
1999-07-02,17.5
1999-07-03,3.06
1999-07-04,8.94
1999-07-05,7.97
1999-07-06,8.42
1999-07-07,5.4
1999-07-08,3.84
1999-07-09,8.38
1999-07-10,14.86
1999-07-11,12.38
1999-07-12,10.15
1999-07-13,9.53
1999-07-14,3.9
1999-07-15,8.28
1999-07-16,6.05
1999-07-17,14.06
1999-07-18,12.58
1999-07-19,25.62
1999-07-20,13.42
1999-07-21,11.61
1999-07-22,7.35
1999-07-23,5.57
1999-07-24,11.08
1999-07-25,11.08
1999-07-26,20.08
1999-07-27,20.64
1999-07-28,30.47
1999-07-29,21.63
1999-07-30,22.92
1999-07-31,22.2
1999-08-01,11.39
1999-08-02,19.05
1999-08-03,6.63
1999-08-04,22.77
1999-08-05,43.62
1999-08-06,32.29
1999-08-07,22.72
1999-08-08,9.13
1999-08-09,17.86
1999-08-10,1.17
1999-08-11,5.14
1999-08-12,7.47
1999-08-13,4.36
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,29.23
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,12.98
1999-08-20,2.73
1999-08-21,12.98
1999-08-22,3.75
1999-08-23,3.21
1999-08-24,2.48
1999-08-25,1.29
1999-08-26,5.73
1999-08-27,4.64
1999-08-28,19.16
1999-08-29,13.65
1999-08-30,0.0
1999-08-31,4.7
1999-09-01,7.56
1999-09-02,6.95
1999-09-03,4.88
1999-09-04,11.42
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,26.42
1999-09-08,0.05
1999-09-09,0.0
1999-09-10,3.7
1999-09-11,2.21
1999-09-12,2.03
1999-09-13,5.17
1999-09-14,17.33
1999-09-15,0.02
1999-09-16,9.46
1999-09-17,6.49
1999-09-18,0.94
1999-09-19,1.08
1999-09-20,7.49
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.79
1999-09-27,0.23
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,14.7
1999-10-04,13.77
1999-10-05,20.64
1999-10-06,52.31
1999-10-07,42.66
1999-10-08,6.53
1999-10-09,17.19
1999-10-10,0.0
1999-10-11,11.31
1999-10-12,33.93
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,1.1
1999-10-16,0.0
1999-10-17,1.64
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,10.16
1999-10-23,0.0
1999-10-24,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,1.39
1999-10-29,2.06
1999-10-30,0.0
1999-10-31,5.44
1999-11-01,7.39
1999-11-02,0.0
1999-11-03,136.75
1999-11-04,18.64
1999-11-05,5.27
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,5.27
1999-11-10,32.27
1999-11-11,39.94
1999-11-12,0.0
1999-11-13,56.41
1999-11-14,44.67
1999-11-15,20.03
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,7.39
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,7.39
1999-11-23,7.39
1999-11-24,7.39
1999-11-25,5.27
1999-11-26,7.39
1999-11-27,7.39
1999-11-28,5.27
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,9.8
1999-12-02,9.8
1999-12-03,0.0
1999-12-04,0.0
1999-12-05,0.0
1999-12-06,0.0
1999-12-07,9.8
1999-12-08,9.8
1999-12-09,8.94
1999-12-10,9.8
1999-12-11,9.8
1999-12-12,0.0
1999-12-13,9.8
1999-12-14,9.8
1999-12-15,9.8
1999-12-16,0.0
1999-12-17,9.8
1999-12-18,0.0
1999-12-19,0.0
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,7.85
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-15,0.0
2000-01-16,0.0
2000-01-17,16.42
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-22,0.0
2000-01-23,16.42
2000-01-24,16.42
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-29,0.0
2000-01-30,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,2.38
2000-02-05,16.15
2000-02-06,14.34
2000-02-07,10.5
2000-02-08,13.78
2000-02-09,14.4
2000-02-10,13.24
2000-02-11,9.8
2000-02-12,12.8
2000-02-13,13.65
2000-02-14,12.18
2000-02-15,0.0
2000-02-16,5.75
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,9.8
2000-02-22,15.31
2000-02-23,4.92
2000-02-24,0.0
2000-02-25,0.0
2000-02-26,0.0
2000-02-27,4.92
2000-02-28,4.92
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-04,0.0
2000-03-05,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-11,0.0
2000-03-12,0.0
2000-03-13,0.0
2000-03-14,5.34
2000-03-15,1.41
2000-03-16,5.34
2000-03-17,3.85
2000-03-18,0.0
2000-03-19,3.85
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.78
2000-03-23,0.0
2000-03-24,10.51
2000-03-25,12.58
2000-03-26,8.48
2000-03-27,0.0
2000-03-28,3.13
2000-03-29,5.71
2000-03-30,14.29
2000-03-31,12.18
2000-04-01,4.16
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.93
2000-04-08,3.86
2000-04-09,2.72
2000-04-10,11.83
2000-04-11,15.64
2000-04-12,3.48
2000-04-13,0.0
2000-04-14,2.54
2000-04-15,0.51
2000-04-16,6.07
2000-04-17,0.23
2000-04-18,0.66
2000-04-19,1.14
2000-04-20,0.82
2000-04-21,0.0
2000-04-22,0.89
2000-04-23,0.0
2000-04-24,2.18
2000-04-25,4.51
2000-04-26,5.66
2000-04-27,2.18
2000-04-28,21.54
2000-04-29,6.44
2000-04-30,25.56
2000-05-01,18.03
2000-05-02,18.33
2000-05-03,10.02
2000-05-04,10.99
2000-05-05,6.13
2000-05-06,8.41
2000-05-07,7.6
2000-05-08,40.53
2000-05-09,15.21
2000-05-10,0.0
2000-05-11,21.09
2000-05-12,15.21
2000-05-13,10.25
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,18.74
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-20,0.06
2000-05-21,7.37
2000-05-22,16.69
2000-05-23,17.2
2000-05-24,22.64
2000-05-25,17.36
2000-05-26,7.51
2000-05-27,6.49
2000-05-28,7.51
2000-05-29,11.66
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,9.39
2000-06-02,0.0
2000-06-03,16.04
2000-06-04,9.7
2000-06-05,9.86
2000-06-06,8.29
2000-06-07,0.0
2000-06-08,4.44
2000-06-09,11.74
2000-06-10,3.63
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,14.67
2000-06-16,0.0
2000-06-17,10.02
2000-06-18,13.28
2000-06-19,13.13
2000-06-20,9.39
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,14.2
2000-06-24,13.67
2000-06-25,11.27
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,17.11
2000-07-04,15.42
2000-07-05,8.63
2000-07-06,14.72
2000-07-07,6.05
2000-07-08,13.14
2000-07-09,13.88
2000-07-10,5.26
2000-07-11,27.54
2000-07-12,29.15
2000-07-13,38.56
