Date,Precipitation
1997-04-19,2.53
1997-04-20,6.18
1997-04-21,9.5
1997-04-22,2.98
1997-04-23,3.91
1997-04-24,11.92
1997-04-25,8.75
1997-04-26,0.0
1997-04-27,0.0
1997-04-28,0.0
1997-04-29,5.37
1997-04-30,18.98
1997-05-01,26.98
1997-05-02,15.55
1997-05-03,12.22
1997-05-04,12.82
1997-05-05,2.76
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,10.03
1997-05-09,16.59
1997-05-10,3.65
1997-05-11,0.0
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,8.71
1997-05-15,15.93
1997-05-16,10.56
1997-05-17,11.5
1997-05-18,17.51
1997-05-19,20.57
1997-05-20,15.93
1997-05-21,15.55
1997-05-22,14.4
1997-05-23,9.59
1997-05-24,14.74
1997-05-25,7.46
1997-05-26,0.0
1997-05-27,0.0
1997-05-28,0.0
1997-05-29,2.45
1997-05-30,3.06
1997-05-31,1.78
1997-06-01,0.0
1997-06-02,5.66
1997-06-03,1.85
1997-06-04,3.04
1997-06-05,2.57
1997-06-06,0.0
1997-06-07,9.74
1997-06-08,9.35
1997-06-09,14.8
1997-06-10,21.93
1997-06-11,1.59
1997-06-12,5.52
1997-06-13,35.62
1997-06-14,43.37
1997-06-15,26.97
1997-06-16,2.66
1997-06-17,0.0
1997-06-18,10.21
1997-06-19,12.4
1997-06-20,20.71
1997-06-21,6.98
1997-06-22,11.51
1997-06-23,7.47
1997-06-24,0.0
1997-06-25,0.0
1997-06-26,0.39
1997-06-27,0.0
1997-06-28,0.17
1997-06-29,7.17
1997-06-30,30.46
1997-07-01,34.24
1997-07-02,28.63
1997-07-03,3.85
1997-07-04,4.49
1997-07-05,18.42
1997-07-06,5.96
1997-07-07,36.49
1997-07-08,40.15
1997-07-09,33.09
1997-07-10,66.43
1997-07-11,14.64
1997-07-12,3.32
1997-07-13,24.48
1997-07-14,55.83
1997-07-15,10.04
1997-07-16,1.64
1997-07-17,0.0
1997-07-18,0.04
1997-07-19,5.17
1997-07-20,2.24
1997-07-21,3.56
1997-07-22,0.0
1997-07-23,0.15
1997-07-24,2.29
1997-07-25,17.27
1997-07-26,10.77
1997-07-27,8.21
1997-07-28,15.3
1997-07-29,31.28
1997-07-30,18.4
1997-07-31,1.65
1997-08-01,0.0
1997-08-02,7.5
1997-08-03,22.33
1997-08-04,0.53
1997-08-05,0.42
1997-08-06,3.9
1997-08-07,0.72
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,0.0
1997-08-12,0.61
1997-08-13,9.97
1997-08-14,8.39
1997-08-15,0.53
1997-08-16,0.0
1997-08-17,0.0
1997-08-18,0.0
1997-08-19,5.79
1997-08-20,0.71
1997-08-21,0.0
1997-08-22,8.23
1997-08-23,8.65
1997-08-24,0.0
1997-08-25,7.07
1997-08-26,2.58
1997-08-27,12.94
1997-08-28,17.01
1997-08-29,9.86
1997-08-30,6.51
1997-08-31,0.0
1997-09-01,0.0
1997-09-02,13.02
1997-09-03,10.38
1997-09-04,28.86
1997-09-05,12.75
1997-09-06,12.07
1997-09-07,35.91
1997-09-08,17.44
1997-09-09,29.49
1997-09-10,40.74
1997-09-11,40.74
1997-09-12,9.4
1997-09-13,0.0
1997-09-14,0.0
1997-09-15,0.0
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.0
1997-09-19,0.0
1997-09-20,0.0
1997-09-21,0.0
1997-09-22,0.0
1997-09-23,0.0
1997-09-24,0.0
1997-09-25,4.71
1997-09-26,28.19
1997-09-27,24.23
1997-09-28,14.1
1997-09-29,3.28
1997-09-30,0.0
1997-10-01,0.0
1997-10-02,0.0
1997-10-03,0.0
1997-10-04,0.0
1997-10-05,26.66
1997-10-06,39.79
1997-10-07,0.0
1997-10-08,0.0
1997-10-09,0.0
1997-10-10,0.0
1997-10-11,0.0
1997-10-12,0.0
1997-10-13,0.0
1997-10-14,0.0
1997-10-15,0.0
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,11.89
1997-10-22,28.01
1997-10-23,50.82
1997-10-24,46.31
1997-10-25,11.89
1997-10-26,0.0
1997-10-27,0.0
1997-10-28,0.0
1997-10-29,0.0
1997-10-30,0.0
1997-10-31,0.0
1997-11-01,0.0
1997-11-02,0.0
1997-11-03,0.0
1997-11-04,0.0
1997-11-05,0.0
1997-11-06,0.0
1997-11-07,0.0
1997-11-08,0.0
1997-11-09,0.0
1997-11-10,0.0
1997-11-11,12.46
1997-11-12,10.97
1997-11-13,12.53
1997-11-14,9.91
1997-11-15,0.0
1997-11-16,4.82
1997-11-17,0.0
1997-11-18,0.0
1997-11-19,0.0
1997-11-20,0.0
1997-11-21,0.0
1997-11-22,0.0
1997-11-23,0.0
1997-11-24,0.0
1997-11-25,0.0
1997-11-26,0.0
1997-11-27,0.0
1997-11-28,0.0
1997-11-29,0.0
1997-11-30,0.0
1997-12-01,0.0
1997-12-02,0.0
1997-12-03,0.0
1997-12-04,0.0
1997-12-05,0.0
1997-12-06,14.96
1997-12-07,14.96
1997-12-08,14.96
1997-12-09,14.96
1997-12-10,14.96
1997-12-11,14.96
1997-12-12,0.0
1997-12-13,14.96
1997-12-14,0.0
1997-12-15,0.0
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,14.96
1997-12-19,14.96
1997-12-20,14.96
1997-12-21,0.0
1997-12-22,14.96
1997-12-23,14.96
1997-12-24,0.0
1997-12-25,0.0
1997-12-26,14.96
1997-12-27,14.96
1997-12-28,14.96
1997-12-29,0.0
1997-12-30,0.0
1997-12-31,0.0
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,16.17
1998-01-04,16.17
1998-01-05,0.0
1998-01-06,0.0
1998-01-07,0.0
1998-01-08,0.0
1998-01-09,0.0
1998-01-10,0.0
1998-01-11,0.0
1998-01-12,0.0
1998-01-13,0.0
1998-01-14,0.0
1998-01-15,0.0
1998-01-16,0.0
1998-01-17,0.0
1998-01-18,0.0
1998-01-19,0.0
1998-01-20,0.0
1998-01-21,0.0
1998-01-22,0.0
1998-01-23,0.0
1998-01-24,0.0
1998-01-25,0.0
1998-01-26,0.0
1998-01-27,0.0
1998-01-28,0.0
1998-01-29,16.17
1998-01-30,0.0
1998-01-31,0.0
1998-02-01,0.0
1998-02-02,7.27
1998-02-03,0.0
1998-02-04,0.0
1998-02-05,0.0
1998-02-06,0.0
1998-02-07,0.0
1998-02-08,0.0
1998-02-09,0.0
1998-02-10,0.0
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,0.0
1998-02-17,0.0
1998-02-18,0.0
1998-02-19,0.0
1998-02-20,0.0
1998-02-21,0.0
1998-02-22,0.0
1998-02-23,0.0
1998-02-24,0.0
1998-02-25,0.0
1998-02-26,0.0
1998-02-27,0.0
1998-02-28,0.0
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,0.0
1998-03-06,0.0
1998-03-07,2.39
1998-03-08,9.25
1998-03-09,0.0
1998-03-10,0.15
1998-03-11,0.0
1998-03-12,0.0
1998-03-13,0.0
1998-03-14,0.0
1998-03-15,0.0
1998-03-16,0.0
1998-03-17,0.0
1998-03-18,0.0
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,3.5
1998-03-25,4.57
1998-03-26,0.77
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,1.45
1998-03-31,6.91
1998-04-01,12.01
1998-04-02,12.01
1998-04-03,4.33
1998-04-04,19.83
1998-04-05,9.06
1998-04-06,7.06
1998-04-07,1.64
1998-04-08,0.67
1998-04-09,4.15
1998-04-10,0.08
1998-04-11,0.0
1998-04-12,2.14
1998-04-13,7.39
1998-04-14,2.19
1998-04-15,0.0
1998-04-16,0.0
1998-04-17,4.15
1998-04-18,1.74
1998-04-19,2.08
1998-04-20,0.0
1998-04-21,0.73
1998-04-22,0.52
1998-04-23,2.42
1998-04-24,4.62
1998-04-25,0.0
1998-04-26,7.39
1998-04-27,0.0
1998-04-28,0.78
1998-04-29,1.52
1998-04-30,6.79
1998-05-01,14.79
1998-05-02,6.15
1998-05-03,2.76
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,2.6
1998-05-09,11.09
1998-05-10,14.6
1998-05-11,0.6
1998-05-12,0.0
1998-05-13,2.76
1998-05-14,8.94
1998-05-15,4.47
1998-05-16,11.5
1998-05-17,13.82
1998-05-18,1.23
1998-05-19,3.14
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,10.13
1998-05-28,6.26
1998-05-29,29.08
1998-05-30,12.72
1998-05-31,32.16
1998-06-01,8.3
1998-06-02,9.19
1998-06-03,10.07
1998-06-04,3.5
1998-06-05,0.06
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.33
1998-06-10,2.2
1998-06-11,27.36
1998-06-12,33.39
1998-06-13,17.67
1998-06-14,16.26
1998-06-15,28.11
1998-06-16,33.83
1998-06-17,17.67
1998-06-18,25.48
1998-06-19,27.12
1998-06-20,27.33
1998-06-21,20.71
1998-06-22,3.41
1998-06-23,1.26
1998-06-24,2.13
1998-06-25,7.43
1998-06-26,25.94
1998-06-27,15.74
1998-06-28,12.74
1998-06-29,13.95
1998-06-30,18.28
1998-07-01,14.36
1998-07-02,36.49
1998-07-03,25.53
1998-07-04,42.7
1998-07-05,46.79
1998-07-06,26.66
1998-07-07,26.3
1998-07-08,56.54
1998-07-09,77.6
1998-07-10,96.13
1998-07-11,106.51
1998-07-12,83.74
1998-07-13,80.65
1998-07-14,52.16
1998-07-15,64.67
1998-07-16,27.94
1998-07-17,1.18
1998-07-18,18.85
1998-07-19,19.71
1998-07-20,6.09
1998-07-21,5.8
1998-07-22,15.0
1998-07-23,2.61
1998-07-24,2.46
1998-07-25,27.94
1998-07-26,32.05
1998-07-27,27.33
1998-07-28,0.36
1998-07-29,0.96
1998-07-30,6.02
1998-07-31,1.37
1998-08-01,1.65
1998-08-02,10.48
1998-08-03,16.17
1998-08-04,19.96
1998-08-05,31.14
1998-08-06,13.93
1998-08-07,19.18
1998-08-08,12.75
1998-08-09,0.0
1998-08-10,3.84
1998-08-11,38.61
1998-08-12,26.11
1998-08-13,15.4
1998-08-14,0.63
1998-08-15,2.16
1998-08-16,0.65
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.4
1998-08-20,0.0
1998-08-21,1.27
1998-08-22,2.58
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,1.58
1998-08-28,18.09
1998-08-29,4.57
1998-08-30,0.0
1998-08-31,0.9
1998-09-01,14.26
1998-09-02,25.95
1998-09-03,4.03
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,4.03
1998-09-10,15.46
1998-09-11,11.67
1998-09-12,24.57
1998-09-13,25.08
1998-09-14,32.98
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,17.73
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,3.85
1998-09-25,4.55
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,4.69
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,15.19
1998-10-19,3.45
1998-10-20,3.45
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,0.0
1998-11-14,0.0
1998-11-15,0.0
1998-11-16,0.0
1998-11-17,0.0
1998-11-18,0.0
1998-11-19,0.0
1998-11-20,0.0
1998-11-21,0.0
1998-11-22,14.88
1998-11-23,17.09
1998-11-24,10.23
1998-11-25,0.0
1998-11-26,0.0
1998-11-27,5.4
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,0.0
1998-12-10,0.0
1998-12-11,0.0
1998-12-12,14.96
1998-12-13,0.0
1998-12-14,0.0
1998-12-15,0.0
1998-12-16,0.0
1998-12-17,0.0
1998-12-18,0.0
1998-12-19,0.0
1998-12-20,0.0
1998-12-21,0.0
1998-12-22,0.0
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,14.96
1998-12-27,14.96
1998-12-28,0.0
1998-12-29,14.96
1998-12-30,14.96
1998-12-31,0.0
1999-01-01,0.0
1999-01-02,0.0
1999-01-03,0.0
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,0.0
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,0.0
1999-01-22,0.0
1999-01-23,0.0
1999-01-24,0.0
1999-01-25,0.0
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,0.0
1999-01-29,0.0
1999-01-30,0.0
1999-01-31,0.0
1999-02-01,0.0
1999-02-02,0.0
1999-02-03,0.0
1999-02-04,0.0
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,0.0
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,0.0
1999-02-21,0.0
1999-02-22,7.27
1999-02-23,7.27
1999-02-24,7.27
1999-02-25,0.0
1999-02-26,7.27
1999-02-27,7.27
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,0.0
1999-03-04,0.0
1999-03-05,0.0
1999-03-06,0.0
1999-03-07,0.0
1999-03-08,0.0
1999-03-09,0.0
1999-03-10,0.0
1999-03-11,0.0
1999-03-12,1.93
1999-03-13,1.77
1999-03-14,0.0
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,0.0
1999-03-19,5.36
1999-03-20,0.0
1999-03-21,0.0
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,1.33
1999-03-25,0.0
1999-03-26,0.0
1999-03-27,0.0
1999-03-28,0.0
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,4.15
1999-04-08,3.8
1999-04-09,0.99
1999-04-10,0.04
1999-04-11,2.31
1999-04-12,3.33
1999-04-13,2.08
1999-04-14,4.27
1999-04-15,1.42
1999-04-16,6.42
1999-04-17,0.17
1999-04-18,0.17
1999-04-19,3.45
1999-04-20,2.53
1999-04-21,5.45
1999-04-22,1.09
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,0.0
1999-04-26,0.0
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,1.56
1999-05-02,0.82
1999-05-03,0.82
1999-05-04,0.34
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,11.76
1999-05-10,0.89
1999-05-11,8.12
1999-05-12,3.36
1999-05-13,3.57
1999-05-14,11.45
1999-05-15,10.08
1999-05-16,2.56
1999-05-17,1.23
1999-05-18,3.1
1999-05-19,7.14
1999-05-20,2.49
1999-05-21,8.21
1999-05-22,10.98
1999-05-23,2.91
1999-05-24,18.06
1999-05-25,0.2
1999-05-26,0.0
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,4.21
1999-05-30,19.37
1999-05-31,3.36
1999-06-01,17.32
1999-06-02,24.54
1999-06-03,45.68
1999-06-04,11.09
1999-06-05,0.79
1999-06-06,0.27
1999-06-07,0.01
1999-06-08,0.0
1999-06-09,5.61
1999-06-10,3.56
1999-06-11,15.52
1999-06-12,7.22
1999-06-13,11.26
1999-06-14,14.64
1999-06-15,28.45
1999-06-16,26.04
1999-06-17,31.37
1999-06-18,44.77
1999-06-19,20.37
1999-06-20,8.99
1999-06-21,26.66
1999-06-22,13.56
1999-06-23,22.76
1999-06-24,0.0
1999-06-25,7.63
1999-06-26,17.81
1999-06-27,26.5
1999-06-28,31.02
1999-06-29,25.0
1999-06-30,13.48
1999-07-01,5.98
1999-07-02,24.98
1999-07-03,28.25
1999-07-04,15.74
1999-07-05,2.77
1999-07-06,0.42
1999-07-07,6.41
1999-07-08,3.13
1999-07-09,0.0
1999-07-10,0.11
1999-07-11,0.0
1999-07-12,0.64
1999-07-13,4.99
1999-07-14,15.54
1999-07-15,19.06
1999-07-16,16.15
1999-07-17,11.89
1999-07-18,5.91
1999-07-19,12.66
1999-07-20,3.88
1999-07-21,9.74
1999-07-22,14.68
1999-07-23,27.52
1999-07-24,31.86
1999-07-25,24.93
1999-07-26,15.25
1999-07-27,22.49
1999-07-28,12.11
1999-07-29,19.49
1999-07-30,5.22
1999-07-31,2.72
1999-08-01,11.17
1999-08-02,5.65
1999-08-03,0.15
1999-08-04,12.78
1999-08-05,4.28
1999-08-06,9.5
1999-08-07,18.54
1999-08-08,7.56
1999-08-09,2.18
1999-08-10,2.96
1999-08-11,3.76
1999-08-12,6.85
1999-08-13,4.7
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,2.62
1999-08-17,11.68
1999-08-18,21.57
1999-08-19,0.27
1999-08-20,1.62
1999-08-21,10.29
1999-08-22,4.46
1999-08-23,5.33
1999-08-24,0.74
1999-08-25,0.0
1999-08-26,2.55
1999-08-27,2.36
1999-08-28,13.93
1999-08-29,2.94
1999-08-30,0.39
1999-08-31,5.61
1999-09-01,19.54
1999-09-02,34.6
1999-09-03,31.61
1999-09-04,38.97
1999-09-05,26.24
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,18.59
1999-09-13,37.56
1999-09-14,18.41
1999-09-15,7.28
1999-09-16,10.01
1999-09-17,4.71
1999-09-18,5.36
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,7.75
1999-10-05,38.99
1999-10-06,11.23
1999-10-07,118.01
1999-10-08,38.78
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,33.33
1999-10-12,50.97
1999-10-13,22.62
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-23,0.0
1999-10-24,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,0.0
1999-11-02,0.0
1999-11-03,10.29
1999-11-04,9.75
1999-11-05,5.4
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.0
1999-12-04,0.0
1999-12-05,0.0
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-11,0.0
1999-12-12,0.0
1999-12-13,0.0
1999-12-14,0.0
1999-12-15,0.0
1999-12-16,0.0
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,0.0
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,0.0
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-15,0.0
2000-01-16,0.0
2000-01-17,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-22,0.0
2000-01-23,16.17
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-29,0.0
2000-01-30,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,7.27
2000-02-04,7.27
2000-02-05,7.27
2000-02-06,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-12,7.27
2000-02-13,7.27
2000-02-14,0.0
2000-02-15,7.27
2000-02-16,7.27
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,0.0
2000-02-22,7.27
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-26,0.0
2000-02-27,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-04,0.0
2000-03-05,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-11,0.0
2000-03-12,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,3.6
2000-03-17,4.47
2000-03-18,2.5
2000-03-19,0.29
2000-03-20,3.75
2000-03-21,0.0
2000-03-22,3.4
2000-03-23,5.24
2000-03-24,0.0
2000-03-25,0.6
2000-03-26,5.28
2000-03-27,11.19
2000-03-28,16.34
2000-03-29,0.41
2000-03-30,0.15
2000-03-31,0.89
2000-04-01,0.04
2000-04-02,0.02
2000-04-03,1.64
2000-04-04,5.69
2000-04-05,5.45
2000-04-06,5.04
2000-04-07,4.59
2000-04-08,2.42
2000-04-09,12.39
2000-04-10,0.73
2000-04-11,2.64
2000-04-12,3.45
2000-04-13,0.0
2000-04-14,3.8
2000-04-15,2.08
2000-04-16,1.86
2000-04-17,1.86
2000-04-18,0.88
2000-04-19,1.2
2000-04-20,0.04
2000-04-21,2.98
2000-04-22,1.15
2000-04-23,0.52
2000-04-24,5.01
2000-04-25,3.36
2000-04-26,5.15
2000-04-27,7.15
2000-04-28,1.01
2000-04-29,6.06
2000-04-30,12.08
2000-05-01,9.98
2000-05-02,11.78
2000-05-03,3.14
2000-05-04,0.0
2000-05-05,0.0
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,15.31
2000-05-09,11.91
2000-05-10,1.78
2000-05-11,8.55
2000-05-12,19.68
2000-05-13,21.7
2000-05-14,6.08
2000-05-15,9.1
2000-05-16,0.0
2000-05-17,4.94
2000-05-18,20.96
2000-05-19,16.03
2000-05-20,17.7
2000-05-21,33.68
2000-05-22,13.82
2000-05-23,10.77
2000-05-24,8.6
2000-05-25,9.81
2000-05-26,9.92
2000-05-27,11.6
2000-05-28,5.26
2000-05-29,14.6
2000-05-30,29.24
2000-05-31,20.83
2000-06-01,13.69
2000-06-02,19.18
2000-06-03,31.66
2000-06-04,4.24
2000-06-05,9.42
2000-06-06,14.48
2000-06-07,29.53
2000-06-08,20.71
2000-06-09,15.24
2000-06-10,8.17
2000-06-11,14.58
2000-06-12,21.2
2000-06-13,11.05
2000-06-14,18.04
2000-06-15,9.1
2000-06-16,17.2
2000-06-17,12.83
2000-06-18,2.68
2000-06-19,0.12
2000-06-20,3.16
2000-06-21,18.23
2000-06-22,13.35
2000-06-23,18.37
2000-06-24,10.89
2000-06-25,8.33
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,3.64
2000-07-05,11.63
2000-07-06,17.09
2000-07-07,6.47
2000-07-08,1.32
2000-07-09,3.72
2000-07-10,12.02
2000-07-11,31.89
2000-07-12,5.93
2000-07-13,5.48
2000-07-14,13.41
2000-07-15,30.45
2000-07-16,36.83
2000-07-17,35.81
2000-07-18,40.85
2000-07-19,28.19
2000-07-20,24.29
2000-07-21,6.02
2000-07-22,21.08
2000-07-23,17.9
2000-07-24,19.71
2000-07-25,0.78
2000-07-26,0.78
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.09
2000-07-30,1.69
2000-07-31,2.06
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.59
2000-08-06,2.85
2000-08-07,0.0
2000-08-08,2.26
2000-08-09,3.84
2000-08-10,29.89
2000-08-11,38.85
2000-08-12,23.72
2000-08-13,29.58
2000-08-14,13.53
2000-08-15,19.74
2000-08-16,4.95
2000-08-17,5.61
2000-08-18,0.54
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,2.96
2000-08-22,0.29
2000-08-23,1.22
2000-08-24,16.86
2000-08-25,6.11
2000-08-26,4.62
2000-08-27,12.21
2000-08-28,8.69
2000-08-29,29.95
2000-08-30,17.21
2000-08-31,7.65
2000-09-01,14.83
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,1.24
2000-09-07,33.87
2000-09-08,13.78
2000-09-09,29.77
2000-09-10,21.14
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,17.73
2000-09-16,0.0
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,1.76
2000-10-01,0.0
2000-10-02,11.89
2000-10-03,39.93
2000-10-04,52.54
2000-10-05,4.69
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,0.0
2000-10-10,0.0
